(327,62,380),
(1548,251,266),
(1813,329,890),
(23,230,932),
(1510,28,557),
(1721,176,872),
(650,299,167),
(528,49,951),
(1759,189,807),
(870,222,537),
(2019,227,909),
(273,143,465),
(1095,168,835),
(1713,89,344),
(1266,205,383),
(1589,139,722),
(969,42,515),
(502,154,456),
(1633,321,731),
(1454,57,440),
(1162,43,50),
(960,271,395),
(119,295,68),
(1730,6,987),
(1823,276,66),
(552,151,119),
(1778,256,79),
(938,357,172),
(1972,298,183),
(1449,193,954),
(1362,9,340),
(754,333,451),
(846,101,501),
(1559,158,26),
(1383,247,853),
(2026,95,155),
(950,330,218),
(815,11,917),
(4,228,377),
(1604,273,255),
(1903,294,913),
(278,217,927),
(670,60,822),
(931,214,541),
(853,83,364),
(1441,28,876),
(670,315,206),
(129,160,62),
(415,133,231),
(1368,261,741),
(1274,354,337),
(24,248,924),
(427,291,222),
(1621,92,842),
(687,237,447),
(588,112,70),
(893,119,34),
(1431,33,937),
(1805,360,62),
(1150,111,18),
(1314,273,718),
(1514,77,247),
(952,11,445),
(17,357,691),
(951,120,358),
(1485,339,383),
(427,30,244),
(153,259,643),
(758,330,446),
(1594,58,251),
(1293,187,320),
(1055,100,824),
(273,102,654),
(849,130,602),
(1300,33,689),
(22,262,203),
(685,119,489),
(761,297,510),
(529,73,228),
(747,134,205),
(1809,71,466),
(786,155,561),
(1682,254,802),
(369,157,47),
(1502,203,924),
(1891,292,39),
(903,172,129),
(1318,297,162),
(1758,53,479),
(1338,147,911),
(427,362,56),
(1442,255,530),
(1005,148,502),
(471,315,284),
(813,214,19),
(14,115,693),
(1076,71,556),
(1243,348,212),
(330,63,51),
(1552,101,748),
(468,21,624),
(276,221,706),
(52,62,693),
(652,163,954),
(595,289,641),
(1076,172,238),
(201,349,451),
(1039,301,878),
(147,292,764),
(1080,262,392),
(942,298,836),
(1118,182,617),
(656,335,813),
(1120,68,606),
(1027,63,920),
(148,108,479),
(100,296,979),
(1760,337,960),
(195,264,473),
(1550,35,546),
(926,332,640),
(1055,262,21),
(519,150,262),
(776,56,621),
(1407,111,920),
(34,265,143),
(261,287,296),
(638,285,613),
(1221,7,195),
(1402,66,463),
(897,291,677),
(1185,293,323),
(414,143,291),
(1980,42,82),
(1643,62,520),
(346,53,231),
(566,137,628),
(774,219,880),
(1772,64,328),
(1087,95,497),
(1121,222,572),
(1069,301,621),
(1784,33,633),
(559,353,847),
(875,334,952),
(96,95,608),
(1693,172,642),
(1247,235,244),
(490,221,399),
(757,348,854),
(1927,254,455),
(341,168,248),
(62,32,931),
(1778,266,36),
(30,319,913),
(792,251,43),
(1466,356,536),
(1505,265,386),
(1383,51,385),
(423,180,565),
(1734,321,916),
(668,4,312),
(838,249,794),
(1195,154,458),
(822,247,481),
(343,347,903),
(1001,162,136),
(1986,88,14),
(1280,300,321),
(814,20,71),
(274,193,57),
(800,361,85),
(1175,270,637),
(1098,305,169),
(470,354,20),
(292,206,227),
(979,136,501),
(736,200,822),
(451,295,410),
(55,24,780),
(1789,2,102),
(1916,82,342),
(1733,285,520),
(1811,329,562),
(1836,296,169),
(1257,106,569),
(994,76,644),
(304,91,372),
(1669,263,497),
(132,114,339),
(1918,86,599),
(770,315,886),
(1330,305,741),
(544,38,492),
(719,282,477),
(1315,316,892),
(1042,326,388),
(952,194,261),
(751,1,260),
(1355,306,275),
(341,278,252),
(1884,265,166),
(654,157,565),
(1087,12,306),
(1577,356,988),
(1554,227,552),
(180,336,146),
(716,190,844),
(1567,156,625),
(196,269,398),
(385,241,849),
(1788,30,567),
(1069,363,960),
(303,113,395),
(1909,10,16),
(443,329,994),
(1020,86,561),
(712,266,915),
(1334,96,497),
(1133,177,897),
(1587,67,345),
(1691,130,259),
(1383,129,726),
(614,56,856),
(804,359,214),
(1233,358,646),
(1682,213,642),
(1827,308,938),
(637,254,634),
(1728,324,511),
(112,109,218),
(1419,146,797),
(869,249,980),
(1435,179,273),
(564,187,708),
(563,96,825),
(406,328,133),
(991,111,412),
(527,33,188),
(1996,64,57),
(736,121,476),
(1030,54,428),
(1413,203,649),
(1241,126,96),
(842,196,389),
(297,263,223),
(851,86,47),
(1939,189,976),
(292,152,844),
(898,157,188),
(751,32,13),
(1541,182,726),
(1370,7,983),
(438,62,860),
(1780,351,824),
(176,183,193),
(596,57,142),
(1488,365,711),
(1191,76,925),
(1517,77,264),
(986,44,594),
(1863,363,372),
(1349,314,571),
(1522,316,705),
(403,10,113),
(1281,365,701),
(1021,365,692),
(1270,278,795),
(1727,173,436),
(61,256,925),
(1535,339,605),
(909,17,173),
(12,365,112),
(391,368,727),
(1091,85,619),
(1494,53,491),
(1023,5,677),
(733,213,56),
(689,49,954),
(1749,72,829),
(1881,322,960),
(423,263,287),
(813,329,570),
(1936,112,619),
(617,181,262),
(1975,254,990),
(1754,199,709),
(1708,128,505),
(1974,333,618),
(1580,81,618),
(990,271,502),
(976,208,733),
(719,59,109),
(545,344,920),
(1611,280,950),
(759,220,458),
(309,150,327),
(510,110,730),
(1129,55,58),
(224,318,309),
(1644,114,398),
(890,202,596),
(1729,230,988),
(601,132,230),
(1467,20,642),
(1396,307,227),
(745,175,63),
(895,74,721),
(1115,236,365),
(1287,28,879),
(92,38,743),
(1408,13,231),
(1924,229,691),
(562,220,788),
(68,275,238),
(955,193,881),
(1932,154,431),
(1992,220,948),
(371,213,140),
(1442,110,405),
(1542,27,813),
(870,186,850),
(42,45,240),
(1652,267,404),
(1599,32,984),
(1503,274,767),
(71,287,474),
(94,339,297),
(956,207,315),
(478,338,320),
(326,21,492),
(87,285,338),
(365,255,797),
(1611,324,298),
(881,302,397),
(1802,297,114),
(1325,77,901),
(78,306,544),
(718,208,174),
(859,33,353),
(1463,342,667),
(1446,110,20),
(1025,253,715),
(1400,121,434),
(1850,320,136),
(1992,318,265),
(1290,146,422),
(1814,214,386),
(1429,14,538),
(1,129,473),
(969,107,718),
(1191,62,684),
(1560,348,459),
(564,61,350),
(477,228,161),
(1038,237,302),
(1924,83,154),
(933,56,244),
(469,24,325),
(914,25,352),
(1278,50,687),
(680,169,461),
(1751,160,70),
(1834,173,87),
(1567,318,604),
(766,368,904),
(753,152,420),
(598,138,286),
(1519,41,480),
(1694,9,288),
(773,104,642),
(1928,308,139),
(698,351,845),
(1755,328,942),
(565,295,535),
(205,162,886),
(353,96,596),
(947,160,426),
(1459,346,986),
(1616,254,439),
(1361,111,758),
(936,368,9),
(1341,343,956),
(21,304,270),
(167,211,76),
(1813,160,889),
(1768,3,887),
(1325,23,943),
(1706,26,866),
(515,94,61),
(1858,107,996),
(2038,132,128),
(1531,174,1002),
(1314,295,442),
(1990,349,57),
(1845,18,552),
(1489,144,808),
(1575,268,169),
(497,347,334),
(621,143,266),
(1851,210,307),
(558,211,560),
(1625,173,681),
(2024,332,413),
(1593,188,242),
(577,82,898),
(712,131,76),
(763,81,515),
(1326,247,649),
(1556,294,158),
(1204,174,778),
(1679,153,828),
(959,148,706),
(1402,302,300),
(1040,194,619),
(999,178,734),
(151,19,844),
(1689,192,712),
(357,11,752),
(960,315,161),
(359,231,288),
(338,155,853),
(654,324,562),
(778,336,277),
(911,137,324),
(776,316,878),
(1917,131,908),
(1762,285,734),
(160,59,783),
(741,297,674),
(69,107,333),
(636,151,518),
(602,264,305),
(1827,55,410),
(1787,107,75),
(1800,173,12),
(1704,70,238),
(1618,318,996),
(76,163,118),
(1333,50,822),
(493,87,713),
(1499,236,250),
(805,169,813),
(1641,361,155),
(1345,154,112),
(951,144,370),
(977,336,614),
(1977,350,654),
(892,12,119),
(244,77,727),
(724,184,979),
(356,145,172),
(1543,133,200),
(1146,63,294),
(932,5,13),
(770,365,91),
(1800,114,194),
(433,311,296),
(26,277,833),
(621,115,565),
(542,20,925),
(1329,330,196),
(958,332,849),
(1748,31,782),
(606,272,628),
(1114,302,21),
(1592,213,781),
(937,115,871),
(756,129,881),
(711,183,602),
(242,357,22),
(1109,34,863),
(23,103,262),
(1907,26,942),
(175,276,222),
(1780,73,32),
(228,97,961),
(1216,286,769),
(34,26,262),
(910,213,724),
(1767,352,775),
(360,335,615),
(1071,340,703),
(778,180,518),
(1511,49,383),
(947,315,68),
(806,295,550),
(1121,101,356),
(1955,154,783),
(284,60,931),
(856,346,232),
(1296,257,717),
(442,15,832),
(1129,189,848),
(721,267,764),
(463,132,899),
(998,37,515),
(1756,176,317),
(401,327,342),
(15,335,488),
(1363,125,796),
(1681,70,736),
(1218,309,97),
(268,54,364),
(1992,245,888),
(2019,336,68),
(955,126,497),
(1891,287,418),
(1457,182,688),
(688,89,698),
(66,22,625),
(1261,52,463),
(177,179,568),
(1148,215,563),
(995,169,907),
(547,194,224),
(1626,118,301),
(1149,263,112),
(2002,149,970),
(1554,349,195),
(1645,258,807),
(1465,340,495),
(928,213,648),
(181,95,606),
(1744,369,971),
(1590,90,810),
(929,167,62),
(669,179,886),
(326,98,193),
(51,294,319),
(420,201,26),
(84,253,640),
(1732,347,108),
(1346,162,751),
(625,175,587),
(966,163,342),
(1276,279,868),
(981,79,549),
(1197,253,188),
(1565,196,249),
(630,333,24),
(87,56,186),
(1145,47,926),
(572,288,145),
(949,228,654),
(914,281,968),
(1864,338,431),
(1377,36,308),
(1470,208,95),
(964,312,258),
(326,116,232),
(817,95,617),
(1874,2,761),
(173,143,605),
(1126,132,664),
(1701,302,152),
(1893,8,773),
(1950,145,594),
(368,75,871),
(1821,258,58),
(49,293,992),
(529,345,311),
(1595,199,744),
(1564,62,795),
(1963,151,82),
(1123,226,340),
(733,168,327),
(80,199,743),
(535,160,905),
(1675,185,948),
(1768,106,259),
(1801,26,70),
(468,310,657),
(332,52,949),
(1965,197,872),
(910,135,742),
(1897,138,183),
(1576,333,238),
(195,226,746),
(1124,238,285),
(1501,263,148),
(1052,212,654),
(173,203,676),
(279,37,314),
(2,266,45),
(1539,196,242),
(1887,292,854),
(697,51,737),
(883,47,767),
(755,126,901),
(440,62,48),
(608,210,473),
(525,69,906),
(69,113,489),
(759,255,806),
(2022,65,969),
(1032,127,60),
(1583,231,744),
(330,72,623),
(977,258,562),
(978,22,723),
(157,338,788),
(1065,37,243),
(1430,285,503),
(188,183,876),
(746,78,841),
