(4014,50,1),
(4061,23,2),
(4043,34,3),
(4050,29,4),
(4037,2,1),
(4013,2,2),
(4069,36,2),
(4079,38,1),
(4006,23,4),
(4067,46,4),
(4073,13,2),
(4048,23,4),
(4013,14,2),
(4060,49,1),
(4061,6,1),
(4058,10,3),
(4074,20,3),
(4009,29,4),
(4035,16,4),
(4055,8,1),
(4047,42,3),
(4059,14,1),
(4003,50,1),
(4078,32,4),
(4022,25,1),
(4029,35,4),
(4070,46,2),
(4033,30,2),
(4037,12,4),
(4062,38,2),
(4068,30,2),
(4024,17,1),
(4039,34,3),
(4012,54,4),
(4009,47,4),
(4037,24,3),
(4080,3,4),
(4051,42,3),
(4027,11,1),
(4006,31,1),
(4039,42,3),
(4063,48,1),
(4070,18,3),
(4007,34,2),
(4071,34,3),
(4059,4,3),
(4062,25,1),
(4013,54,1),
(4071,47,3),
(4066,4,2),
(4001,45,4),
(4001,56,3),
(4079,45,4),
(4003,4,3),
(4011,41,1),
(4012,23,1),
(4078,3,2),
(4046,32,1),
(4074,9,1),
(4072,48,1),
(4065,25,4),
(4040,4,2),
(4037,12,2),
(4041,18,1),
(4007,46,4),
(4012,43,3),
(4007,56,2),
(4073,19,4),
(4069,25,2),
(4048,35,4),
(4057,12,1),
(4020,51,1),
(4069,38,1),
(4040,55,3),
(4013,27,4),
(4063,48,4),
(4053,37,4),
(4027,31,3),
(4058,49,4),
(4014,7,3),
(4075,52,3),
(4064,26,2),
(4079,22,1),
(4059,38,3),
(4027,28,3),
(4067,46,2),
(4017,48,4),
(4075,40,4),
(4051,56,4),
(4026,41,3),
(4022,13,4),
(4011,13,3),
(4035,34,3),
(4010,25,3),
(4068,43,1),
(4021,2,4),
(4046,7,1),
(4075,24,1),
(4039,18,2),
(4047,54,3),
(4024,10,3),
(4044,23,3),
(4053,41,1),
(4009,16,2),
(4061,28,2),
(4070,45,1),
(4054,15,1),
(4079,47,2),
(4074,48,3),
(4002,50,2),
(4068,32,3),
(4026,55,3),
(4018,44,3),
(4064,54,2),
(4013,7,3),
(4047,39,3),
(4004,34,1),
(4054,17,3),
(4040,6,2),
(4072,53,2),
(4041,42,1),
(4032,7,4),
(4009,37,1),
(4061,50,3),
(4030,22,4),
(4018,15,2),
(4054,42,1),
(4053,8,3),
(4020,40,4),
(4064,16,3),
(4025,46,3),
(4071,18,3),
(4013,21,3),
(4002,27,1),
(4033,30,1),
(4023,20,2),
(4035,13,3),
(4028,23,3),
(4079,33,1),
(4053,17,2),
(4045,50,4),
(4031,2,3),
(4054,20,4),
(4048,48,1),
(4081,30,4),
(4004,2,1),
(4027,51,2),
(4059,24,4),
(4080,21,3),
(4052,56,2),
(4046,51,1),
(4079,48,2),
(4064,31,4),
(4053,55,4),
(4072,52,4),
(4027,14,2),
(4050,19,2),
(4063,26,2),
(4017,20,2),
(4035,34,3),
(4010,31,4),
(4066,47,4),
(4052,11,4),
(4010,29,3),
(4050,6,1),
(4015,21,3),
(4039,21,2),
(4057,6,2),
(4035,36,3),
(4062,32,3),
(4023,1,2),
(4028,6,2),
(4001,19,1),
(4075,12,1),
(4051,46,3),
(4022,23,3),
(4050,39,2),
(4017,7,4),
(4039,13,1),
(4001,56,2),
(4031,41,4),
(4068,45,3),
(4013,5,3),
(4071,22,1),
(4031,50,3),
(4077,36,3),
(4057,46,4),
(4047,3,4),
(4074,7,4),
(4045,13,1),
(4081,28,1),
(4052,42,1),
(4008,29,1),
(4057,15,3),
(4058,15,3),
(4071,26,2),
(4005,56,1),
(4028,50,2),
(4026,37,1),
(4025,16,3),
(4076,1,3),
(4009,54,2),
(4069,25,1),
(4057,51,4),
(4004,32,1),
(4075,16,3),
(4046,31,2),
(4057,33,3),
(4019,5,4),
(4006,3,1),
(4038,19,1),
(4034,11,4),
(4017,6,2),
(4029,56,4),
(4066,33,3),
(4029,41,1),
(4049,16,2),
(4070,52,4),
(4034,12,1),
(4044,1,3),
(4006,26,2),
(4040,28,2),
(4021,40,1),
(4012,44,3),
(4035,20,2),
(4072,33,4),
(4063,52,3),
(4045,41,1),
(4062,36,1),
(4008,35,2),
(4043,36,2),
(4034,18,1),
(4062,39,2),
(4024,24,2),
(4055,42,2),
(4067,7,1),
(4036,16,3),
(4035,5,4),
(4010,19,4),
(4037,48,1),
(4042,22,3),
(4054,7,3),
(4024,55,1),
(4065,38,1),
(4024,56,4),
(4030,18,4),
(4072,52,4),
(4025,10,1),
(4043,18,3),
(4003,14,1),
(4045,53,4),
(4038,27,1),
(4050,21,1),
(4002,10,3),
(4059,34,3),
(4002,13,2),
(4011,56,2),
(4037,29,3),
(4049,18,3),
(4063,15,2),
(4017,10,3),
(4006,36,2),
(4017,53,4),
(4016,5,4),
(4060,41,1),
(4032,46,3),
(4029,31,3),
(4073,18,4),
(4036,8,2),
(4074,16,1),
(4003,29,4),
(4015,54,3),
(4041,51,3),
(4064,4,2),
(4054,50,3),
(4076,3,2),
(4061,6,1),
(4022,53,1),
(4010,21,4),
(4002,29,1),
(4071,39,2),
(4012,48,4),
(4072,31,4),
(4024,44,1),
(4053,56,3),
(4059,27,2),
(4061,38,4),
(4043,49,3),
(4031,13,2),
(4002,25,4),
(4035,2,2),
(4014,30,2),
(4023,35,2),
(4059,56,2),
(4028,46,3),
(4053,15,1),
(4026,22,2),
(4080,52,1),
(4033,13,2),
(4027,19,1),
(4050,7,2),
(4001,17,2),
(4011,6,2),
(4041,20,2),
(4029,19,4),
(4027,49,1),
(4010,10,4),
(4072,52,2),
(4077,35,3),
(4067,5,1),
(4060,21,1),
(4072,24,1),
(4043,18,1),
(4005,36,2),
(4028,19,4),
(4003,43,2),
(4050,21,1),
(4081,25,4),
(4079,26,3),
(4012,55,3),
(4077,45,4),
(4029,55,3),
(4057,25,1),
(4081,53,4),
(4032,26,3),
(4023,32,1),
(4014,34,4),
(4033,53,2),
(4019,47,2),
(4050,42,2),
(4016,26,2),
(4058,35,3),
(4053,44,4),
(4021,21,2),
(4055,51,3),
(4067,29,1),
(4081,11,2),
(4052,37,1),
(4011,24,3),
(4001,26,4),
(4037,2,4),
(4036,48,3),
(4057,16,3),
(4036,30,1),
(4048,4,1),
(4022,29,3),
(4078,4,1),
(4057,55,4),
(4033,39,1),
(4044,51,3),
(4032,1,2),
(4030,20,3),
(4006,9,3),
(4054,55,2),
(4010,8,1),
(4050,11,1),
(4073,11,4),
(4016,17,1),
(4063,1,2),
(4043,32,2),
(4069,45,4),
(4061,53,1),
(4059,37,1),
(4033,31,4),
(4009,36,1),
(4062,40,2),
(4065,44,2),
(4013,50,3),
(4036,22,2),
(4018,11,3),
(4026,9,3),
(4068,23,4),
(4052,15,1),
(4074,22,2),
(4015,49,3),
(4055,17,2),
(4054,26,1),
(4010,49,2),
(4015,4,4),
(4014,9,4),
(4028,5,3),
(4057,50,1),
(4038,42,1),
(4042,36,4),
(4049,49,4),
(4070,31,1),
(4033,12,3),
(4050,33,1),
(4027,36,3),
(4051,38,4),
(4001,13,4),
(4017,14,3),
(4025,8,1),
(4047,13,3),
(4063,21,4),
(4033,18,1),
(4034,35,1),
(4078,8,3),
(4065,42,3),
(4063,20,2),
(4064,8,4),
(4017,35,4),
(4018,53,1),
(4018,47,1),
(4010,1,4),
(4019,27,2),
(4023,48,3),
(4059,25,2),
(4081,51,1),
(4076,53,4),
(4048,40,2),
(4030,45,4),
(4018,10,2),
(4078,42,4),
(4075,13,2),
(4017,13,1),
(4079,54,3),
(4013,37,4),
(4047,11,2),
(4081,47,3),
(4038,17,3),
(4024,44,3),
(4081,35,3),
(4029,26,3),
(4004,5,3),
(4012,19,3),
(4063,38,2),
(4031,52,1),
(4030,3,4),
(4010,37,4),
(4050,53,1),
(4059,30,3),
(4010,22,4),
(4033,33,1),
(4057,36,2),
(4044,19,2),
(4081,51,2),
(4052,42,4),
(4063,54,2),
(4041,7,3),
(4065,12,3),
(4008,40,3),
(4005,49,3),
(4069,48,3),
(4048,27,3),
(4078,48,4),
(4039,54,4),
(4024,43,4),
(4041,55,2),
(4070,45,3),
(4048,47,3),
(4057,13,3),
(4044,32,3),
(4013,18,3),
(4076,34,3),
(4042,37,1),
(4033,13,4),
(4032,12,3),
(4079,39,1),
(4036,46,4),
(4060,10,3),
(4074,3,3),
(4019,27,1),
(4062,35,3),
(4010,19,3),
(4056,12,4),
(4045,50,4),
(4005,48,4),
(4006,40,4),
(4039,48,3),
(4030,26,2),
(4047,29,3),
(4034,30,2),
(4014,26,3),
(4021,33,4),
(4055,56,3),
(4004,48,3),
(4012,12,1),
(4074,28,2),
(4039,27,3),
(4024,51,1),
(4054,53,1),
(4010,37,1),
(4012,16,2),
(4074,41,1),
(4077,43,4),
(4060,40,2),
(4017,12,1),
(4015,40,4),
(4070,25,4),
(4045,35,2),
(4015,56,2),
(4049,20,2),
(4052,40,2),
(4079,17,4),
(4074,15,4),
(4017,6,2),
(4063,31,3),
(4069,52,3),
(4010,21,3),
(4074,26,3),
(4076,51,4),
(4072,46,1),
(4004,46,1),
(4022,18,1),
(4033,17,3),
(4027,43,3),
(4007,54,1),
(4070,9,3),
(4054,32,4),
(4074,8,1),
(4064,43,4),
(4004,50,1),
(4009,40,1),
(4057,40,1),
(4057,16,4),
(4022,22,4),
(4055,47,1),
(4003,13,1),
(4074,52,3),
(4001,2,2),
(4066,9,2),
(4040,23,2),
(4039,50,3),
(4030,28,4),
(4020,45,3),
(4062,25,1),
(4041,30,3),
(4022,49,1),
(4039,38,3),
(4001,16,4),
(4005,15,4),
(4074,27,1),
(4011,20,2),
(4053,22,3),
(4072,29,4),
(4031,21,1),
(4022,36,2),
(4016,25,2),
(4011,38,3),
(4030,1,4),
(4035,33,2),
(4057,43,2),
(4080,28,1),
(4016,29,4),
(4038,44,3),
(4044,25,4),
(4028,12,3),
(4044,33,3),
(4039,53,3),
(4047,18,2),
(4045,22,3),
(4044,29,1),
(4058,30,1),
(4041,47,4),
(4080,52,2),
(4020,52,1),
(4067,20,4),
(4064,43,1),
(4075,13,2),
(4006,8,4),
(4018,53,2),
(4040,29,1),
(4042,38,3),
(4025,3,1),
(4009,56,2),
(4013,51,3),
(4013,9,3),
(4018,44,2),
(4009,28,2),
(4060,25,4),
(4032,55,1),
(4052,52,1),
(4046,56,2),
(4032,11,3),
(4002,36,4),
(4045,18,3),
(4044,6,2),
(4058,30,3),
(4049,50,4),
(4002,44,2),
(4060,54,3),
(4054,40,1),
(4049,2,1),
(4014,55,3),
(4001,42,4),
(4044,54,3),
(4035,19,3),
(4076,26,3),
(4036,37,1),
(4031,13,2),
(4080,13,1),
(4043,8,3),
(4067,7,2),
(4037,8,2),
(4017,7,4),
(4033,42,2),
(4080,32,3),
(4030,55,1),
(4067,10,4),
(4066,25,3),
(4076,35,3),
(4025,14,3),
(4014,11,1),
(4062,24,3),
(4007,56,3),
(4037,2,4),
(4056,13,3),
(4056,12,3),
(4074,34,2),
(4069,31,4),
(4062,30,3),
(4046,34,2),
(4008,5,4),
(4032,14,4),
(4041,14,4),
(4001,48,1),
(4056,20,3),
(4022,22,3),
(4031,30,2),
(4044,12,1),
(4045,15,4),
(4017,13,3),
(4040,55,4),
(4025,49,1),
(4072,51,1),
(4049,49,4),
(4056,15,3),
(4050,16,1),
(4019,49,1),
(4005,42,1),
(4072,41,2),
(4059,1,4),
(4051,28,3),
(4074,45,2),
(4006,25,2),
(4028,17,2),
(4050,3,2),
(4049,55,1),
(4028,45,3),
(4026,32,4),
(4026,34,3),
(4045,15,2),
(4074,6,3),
(4019,21,2),
(4021,4,2),
(4051,11,1),
(4015,15,1),
(4047,41,4),
(4020,21,2),
(4013,6,3),
(4006,50,1),
(4022,42,4),
(4055,50,4),
(4030,20,2),
(4052,53,3),
(4019,47,2),
(4034,16,2),
(4042,53,4),
(4080,48,2),
(4036,30,3),
(4058,6,4),
(4069,35,4),
(4022,47,3),
(4004,31,3),
(4035,4,4),
(4027,54,2),
(4068,45,2),
(4034,50,3),
(4066,12,2),
(4005,3,1),
(4060,55,1),
(4021,55,4),
(4069,51,4),
(4018,41,1),
(4003,14,1),
(4071,18,4),
(4004,35,2),
(4048,54,3),
(4038,28,1),
(4051,28,4),
(4014,34,1),
(4040,56,4),
(4065,51,3),
(4030,47,4),
(4057,24,4),
(4029,14,4),
(4003,47,1),
(4005,2,2),
(4042,40,3),
(4069,56,3),
(4002,15,4),
(4013,43,3),
(4015,6,4),
(4074,5,2),
(4039,43,2),
(4016,22,3),
(4032,24,1),
(4027,49,2),
(4022,10,2),
(4002,35,2),
(4045,18,3),
(4006,53,3),
(4047,9,4),
(4042,12,1),
(4057,52,4),
(4043,34,3),
(4052,38,3),
(4039,12,2),
(4012,28,4),
(4017,47,3),
(4062,52,3),
(4065,9,3),
(4048,47,1),
(4018,21,2),
(4075,19,1),
(4038,42,3),
(4078,10,2),
(4038,46,4),
(4038,55,2),
(4007,22,2),
(4057,23,1),
(4041,17,3),
(4056,17,1),
(4077,47,4),
(4043,23,2),
(4068,48,4),
(4014,45,1),
(4081,35,4),
(4046,39,4),
(4013,18,3),
(4046,35,2),
(4044,20,1),
(4033,52,2),
(4014,21,4),
(4080,9,4),
(4006,1,4),
(4030,43,1),
(4009,21,4),
(4031,3,1),
(4065,25,1),
(4057,40,1),
(4007,4,2),
(4037,52,3),
(4002,50,2),
(4033,11,1),
(4052,41,3),
(4018,45,2),
(4044,56,4),
(4039,30,4),
(4062,1,2),
(4055,42,3),
(4068,9,1),
(4036,9,2),
(4003,6,4),
(4016,24,4),
(4026,38,1),
(4073,42,4),
(4016,47,4),
(4055,43,4),
(4028,6,1),
(4028,16,4),
(4058,31,4),
(4052,20,3),
(4069,2,1),
(4067,4,2),
(4075,29,4),
(4021,24,2),
(4076,40,1),
(4023,18,4),
(4011,55,1),
(4059,9,1),
(4061,39,2),
(4020,35,4),
(4060,13,4),
(4081,8,1),
(4069,2,4),
(4008,29,4),
(4065,35,2),
(4027,52,4),
(4045,7,1),
(4041,23,3),
(4028,35,3),
(4022,6,3),
(4045,42,2),
(4016,53,1),
(4070,38,3),
(4037,16,1),
(4006,20,1),
(4041,24,2),
(4030,30,1),
(4063,6,1),
(4042,11,2),
(4077,2,3),
(4078,8,3),
(4021,22,2),
(4073,28,1),
(4071,5,4),
(4070,26,4),
(4045,45,4),
(4076,35,4),
(4040,7,2),
(4019,18,3),
(4059,17,3),
(4045,19,4),
(4036,29,4),
(4071,4,1),
(4034,8,4),
(4003,3,3),
(4039,12,4),
(4070,46,1),
(4081,8,3),
(4076,33,4),
(4011,35,3),
(4078,56,1),
(4008,5,2),
(4045,17,2),
(4070,19,4),
(4043,52,4),
(4068,23,4),
(4019,17,2),
(4030,14,3),
(4054,20,3),
(4025,6,1),
(4006,1,4),
(4078,29,3),
(4081,36,4),
(4040,16,2),
(4041,36,1),
(4028,25,4),
(4041,42,1),
(4056,28,4),
(4006,14,2),
(4006,27,3),
(4051,53,3),
(4058,24,2),
(4003,13,4),
(4001,36,1),
(4006,2,4),
(4053,13,2),
(4034,2,4),
(4009,11,3),
(4040,39,1),
(4023,21,1),
(4011,4,1),
(4011,19,3),
(4045,1,3),
(4052,54,3),
(4028,23,2),
(4078,42,3),
(4042,22,3),
(4031,26,2),
(4045,21,2),
(4012,27,1),
(4077,49,2),
(4032,21,4),
(4010,36,1),
(4009,40,3),
(4043,47,1),
(4010,35,4),
(4007,12,2),
(4027,29,3),
(4042,22,2),
(4054,53,2),
(4032,29,3),
(4051,23,2),
(4001,3,4),
(4033,34,3),
(4030,23,1),
(4031,27,2),
(4070,6,1),
(4006,35,2),
(4019,39,1),
(4014,47,3),
(4023,44,1),
(4030,50,3),
(4031,36,2),
(4055,31,2),
(4057,4,4),
(4067,41,1),
(4071,15,2),
(4027,53,1),
(4072,54,4),
(4006,23,1),
(4061,50,4),
(4011,56,4),
(4002,10,1),
(4072,33,1),
(4018,18,1),
(4001,41,1),
(4064,18,3),
(4041,29,3),
(4002,13,3),
(4059,21,2),
(4008,46,2),
(4050,22,3),
(4056,37,2),
(4079,39,2),
(4035,29,1),
(4024,9,3),
(4060,16,1),
(4069,8,3),
(4016,6,1),
(4027,23,3),
(4066,19,4),
(4039,33,2),
(4012,19,1),
(4010,9,4),
(4001,7,4),
(4014,37,2),
(4079,16,1),
(4064,46,3),
(4069,27,3),
(4006,21,4),
(4079,20,4),
(4022,10,2),
(4048,27,4),
(4014,12,3),
(4008,14,4),
(4004,31,4),
(4022,42,1),
(4011,1,2),
(4047,5,2),
(4033,2,3),
(4006,39,4),
(4047,21,4),
(4017,48,1),
(4027,27,1),
(4060,30,4),
(4058,52,3),
(4054,30,4),
(4054,25,4),
(4022,27,4),
(4021,45,1),
(4033,45,2),
(4006,20,4),
(4002,48,2),
(4047,2,1),
(4062,25,4),
(4074,12,2),
(4049,26,4),
(4049,11,2),
(4029,26,4),
(4015,19,2),
(4081,23,2),
(4063,1,4),
(4044,27,4),
(4027,15,3),
(4014,14,2),
(4005,17,4),
(4056,10,3),
(4025,40,1),
(4006,25,2),
(4077,52,4),
(4055,18,2),
(4001,18,3),
(4076,24,4),
(4032,21,4),
(4068,34,1),
(4040,24,3),
(4023,28,1),
(4076,4,3),
(4027,27,1),
(4003,55,2),
(4040,29,3),
(4065,3,4),
(4004,29,1),
(4081,33,4),
(4036,35,1),
(4077,20,2),
(4038,54,3),
(4040,12,2),
(4013,4,1),
(4065,7,1),
(4050,28,2),
(4064,4,2),
(4078,41,3),
(4038,16,1),
(4014,39,3),
(4033,22,1),
(4030,21,1),
(4061,41,4),
(4028,25,1),
(4043,10,1),
(4002,26,3),
(4006,51,3),
(4006,44,3),
(4032,17,1),
(4048,16,1),
(4018,38,3),
(4055,42,2),
(4036,43,2),
(4019,19,4),
(4076,30,1),
(4021,41,2),
(4015,45,3),
(4078,14,1),
(4012,30,2),
(4064,52,4),
(4072,42,3),
