30,5,4,3,2
13,4,2,4,4
11,3,5,5,4
3,1,7,1,4
35,4,6,3,2
36,5,4,2,2
27,4,7,1,4
40,1,4,1,3
2,3,2,1,3
32,3,6,3,4
39,4,2,4,4
37,3,3,2,4
8,4,2,2,2
6,3,2,5,3
39,4,6,4,1
12,2,2,3,4
18,2,3,4,1
1,4,6,5,4
36,2,5,5,4
31,3,4,5,2
24,1,6,4,2
29,5,4,5,2
21,5,5,1,4
2,1,7,1,2
19,1,2,4,3
1,4,1,2,1
37,1,5,4,2
20,4,4,4,1
8,4,4,3,2
26,4,3,1,1
1,2,1,5,3
11,3,4,2,1
4,4,3,3,4
35,2,2,1,1
1,3,7,5,1
5,4,4,5,4
18,4,4,5,1
22,3,4,2,3
33,2,3,3,2
14,5,7,5,2
5,4,3,3,3
38,4,3,3,2
32,4,4,2,4
26,5,7,1,1
14,1,7,4,3
33,3,2,2,2
29,3,7,1,2
33,2,6,2,3
7,3,5,5,2
9,5,2,2,1
9,1,3,3,3
11,3,6,1,2
25,2,6,3,2
4,1,7,5,4
15,1,3,3,1
14,3,5,1,1
31,2,7,3,4
23,4,7,1,3
3,5,7,5,1
38,3,7,5,2
35,5,5,5,2
18,2,1,5,2
27,2,3,2,1
31,4,3,2,2
32,1,5,2,1
21,4,5,2,1
10,3,4,2,2
10,4,3,4,1
9,5,1,4,4
9,4,1,1,3
34,4,1,3,4
30,2,1,5,1
32,3,4,5,2
22,3,4,4,4
40,3,4,5,4
23,3,2,5,3
34,4,7,4,2
4,4,5,4,4
12,4,5,2,4
27,3,7,3,1
2,5,2,1,1
4,2,1,3,2
29,2,7,3,4
11,3,5,4,3
22,3,5,1,3
14,4,7,2,3
21,2,3,4,3
15,3,6,1,3
5,1,6,5,1
20,5,3,2,4
9,4,5,2,4
15,1,6,1,1
7,2,4,2,3
16,5,2,3,2
30,3,5,2,3
40,3,2,4,1
4,3,5,4,4
10,3,3,5,4
7,1,2,2,2
35,3,4,3,3
5,1,4,2,1
18,2,1,5,4
26,5,7,2,2
34,2,1,5,2
34,5,2,2,1
32,4,1,5,1
32,2,4,5,3
37,4,4,4,2
2,5,7,1,4
8,4,2,3,3
24,2,4,4,4
18,4,5,2,1
26,3,1,3,2
19,1,3,3,2
40,5,4,5,2
24,3,5,5,4
26,4,1,2,3
35,4,6,2,2
6,5,3,5,1
35,2,3,1,3
33,3,6,3,2
16,2,7,4,1
19,3,2,4,4
1,5,3,4,1
27,1,5,3,4
6,1,7,5,1
6,1,1,1,2
22,3,2,5,3
18,2,7,1,2
31,3,2,3,4
25,3,3,5,1
34,1,7,2,1
8,3,6,2,2
24,2,7,4,1
9,2,5,5,2
10,5,4,2,3
39,4,1,4,3
13,5,2,4,2
38,2,5,4,3
3,3,4,5,1
25,4,4,2,3
34,4,4,5,4
34,1,5,1,1
33,3,7,3,2
11,2,7,2,3
27,2,5,2,2
3,4,1,2,3
19,2,4,4,3
10,1,2,1,2
40,1,2,2,2
7,2,7,3,1
16,1,2,2,1
18,2,1,2,1
40,2,6,5,2
21,1,5,2,3
37,5,6,5,3
29,4,3,5,2
6,3,1,1,4
5,2,6,1,1
17,1,5,5,2
9,3,2,4,2
24,3,1,5,1
30,2,5,3,3
22,3,2,1,1
18,1,5,2,1
16,3,4,4,4
34,2,1,5,2
16,1,6,2,4
31,2,6,5,3
26,3,5,5,4
2,1,2,3,3
7,4,6,2,3
3,3,1,4,4
9,2,3,1,1
38,5,7,4,2
36,1,5,1,1
34,5,4,2,3
32,2,2,5,4
16,4,1,3,2
21,5,2,5,3
39,1,3,4,2
34,1,7,2,4
35,2,5,5,2
37,1,4,1,1
9,2,2,2,4
31,4,7,2,4
33,2,1,1,4
5,4,6,5,2
10,4,2,5,2
38,5,6,4,2
29,1,3,1,3
35,1,5,5,4
3,3,5,4,3
34,1,2,4,1
17,5,5,2,2
6,3,6,3,1
16,3,7,2,1
7,4,5,3,4
19,4,1,1,2
16,1,7,4,3
28,2,5,5,3
12,1,3,5,4
39,2,7,1,2
25,2,3,1,4
31,2,1,2,2
18,1,3,3,2
37,1,2,2,3
7,2,7,3,3
21,4,1,2,3
27,3,4,5,4
38,2,3,5,3
11,3,6,2,3
26,3,6,2,2
1,5,3,3,4
31,5,6,5,3
39,5,1,2,3
1,1,2,2,4
39,3,6,2,3
19,3,2,2,1
35,2,5,4,1
1,3,5,5,4
39,5,5,1,2
3,2,3,4,4
21,1,6,3,4
30,5,5,1,3
32,4,3,1,3
17,5,1,3,3
31,5,4,4,4
